227, 239, 228, 1428
227, 238, 239, 1428
106, 117, 238, 1428
106, 238, 227, 1428
107, 239, 118, 1428
107, 228, 239, 1428
106, 227, 107, 1428
107, 227, 228, 1428
117, 118, 238, 1428
118, 239, 238, 1428
107, 108, 119, 1429
107, 119, 118, 1429
228, 240, 229, 1429
228, 239, 240, 1429
107, 118, 239, 1429
107, 239, 228, 1429
108, 240, 119, 1429
108, 229, 240, 1429
107, 228, 108, 1429
108, 228, 229, 1429
118, 119, 239, 1429
119, 240, 239, 1429
108, 109, 120, 1430
108, 120, 119, 1430
229, 241, 230, 1430
229, 240, 241, 1430
108, 119, 240, 1430
108, 240, 229, 1430
109, 241, 120, 1430
109, 230, 241, 1430
108, 229, 109, 1430
109, 229, 230, 1430
119, 120, 240, 1430
120, 241, 240, 1430
121, 122, 133, 1431
121, 133, 132, 1431
242, 254, 243, 1431
242, 253, 254, 1431
121, 132, 253, 1431
121, 253, 242, 1431
122, 254, 133, 1431
122, 243, 254, 1431
121, 242, 122, 1431
122, 242, 243, 1431
132, 133, 253, 1431
133, 254, 253, 1431
122, 123, 134, 1432
122, 134, 133, 1432
243, 255, 244, 1432
243, 254, 255, 1432
122, 133, 254, 1432
122, 254, 243, 1432
123, 255, 134, 1432
123, 244, 255, 1432
122, 243, 123, 1432
123, 243, 244, 1432
133, 134, 254, 1432
134, 255, 254, 1432
123, 124, 135, 1433
123, 135, 134, 1433
244, 256, 245, 1433
244, 255, 256, 1433
123, 134, 255, 1433
123, 255, 244, 1433
124, 256, 135, 1433
124, 245, 256, 1433
123, 244, 124, 1433
124, 244, 245, 1433
134, 135, 255, 1433
135, 256, 255, 1433
124, 125, 136, 1434
124, 136, 135, 1434
245, 257, 246, 1434
245, 256, 257, 1434
124, 135, 256, 1434
124, 256, 245, 1434
125, 257, 136, 1434
125, 246, 257, 1434
124, 245, 125, 1434
125, 245, 246, 1434
135, 136, 256, 1434
136, 257, 256, 1434
125, 126, 137, 1435
125, 137, 136, 1435
246, 258, 247, 1435
246, 257, 258, 1435
125, 136, 257, 1435
125, 257, 246, 1435
126, 258, 137, 1435
126, 247, 258, 1435
125, 246, 126, 1435
126, 246, 247, 1435
136, 137, 257, 1435
137, 258, 257, 1435
126, 127, 138, 1436
126, 138, 137, 1436
247, 259, 248, 1436
247, 258, 259, 1436
126, 137, 258, 1436
126, 258, 247, 1436
127, 259, 138, 1436
127, 248, 259, 1436
126, 247, 127, 1436
127, 247, 248, 1436
137, 138, 258, 1436
138, 259, 258, 1436
127, 128, 139, 1437
127, 139, 138, 1437
248, 260, 249, 1437
248, 259, 260, 1437
127, 138, 259, 1437
127, 259, 248, 1437
128, 260, 139, 1437
128, 249, 260, 1437
127, 248, 128, 1437
128, 248, 249, 1437
138, 139, 259, 1437
139, 260, 259, 1437
128, 129, 140, 1438
128, 140, 139, 1438
249, 261, 250, 1438
249, 260, 261, 1438
128, 139, 260, 1438
128, 260, 249, 1438
129, 261, 140, 1438
129, 250, 261, 1438
128, 249, 129, 1438
129, 249, 250, 1438
139, 140, 260, 1438
140, 261, 260, 1438
129, 130, 141, 1439
129, 141, 140, 1439
250, 262, 251, 1439
250, 261, 262, 1439
129, 140, 261, 1439
129, 261, 250, 1439
130, 262, 141, 1439
130, 251, 262, 1439
129, 250, 130, 1439
130, 250, 251, 1439
140, 141, 261, 1439
141, 262, 261, 1439
130, 131, 142, 1440
130, 142, 141, 1440
251, 263, 252, 1440
251, 262, 263, 1440
130, 141, 262, 1440
130, 262, 251, 1440
131, 263, 142, 1440
131, 252, 263, 1440
130, 251, 131, 1440
131, 251, 252, 1440
141, 142, 262, 1440
142, 263, 262, 1440
132, 133, 144, 1441
132, 144, 143, 1441
253, 265, 254, 1441
253, 264, 265, 1441
132, 143, 264, 1441
132, 264, 253, 1441
133, 265, 144, 1441
133, 254, 265, 1441
132, 253, 133, 1441
133, 253, 254, 1441
143, 144, 264, 1441
144, 265, 264, 1441
133, 134, 145, 1442
133, 145, 144, 1442
254, 266, 255, 1442
254, 265, 266, 1442
133, 144, 265, 1442
133, 265, 254, 1442
134, 266, 145, 1442
134, 255, 266, 1442
133, 254, 134, 1442
134, 254, 255, 1442
144, 145, 265, 1442
145, 266, 265, 1442
134, 135, 146, 1443
134, 146, 145, 1443
255, 267, 256, 1443
255, 266, 267, 1443
134, 145, 266, 1443
134, 266, 255, 1443
135, 267, 146, 1443
135, 256, 267, 1443
134, 255, 135, 1443
135, 255, 256, 1443
145, 146, 266, 1443
146, 267, 266, 1443
135, 136, 147, 1444
135, 147, 146, 1444
256, 268, 257, 1444
256, 267, 268, 1444
135, 146, 267, 1444
135, 267, 256, 1444
136, 268, 147, 1444
136, 257, 268, 1444
135, 256, 136, 1444
136, 256, 257, 1444
146, 147, 267, 1444
147, 268, 267, 1444
136, 137, 148, 1445
136, 148, 147, 1445
257, 269, 258, 1445
257, 268, 269, 1445
136, 147, 268, 1445
136, 268, 257, 1445
137, 269, 148, 1445
137, 258, 269, 1445
136, 257, 137, 1445
137, 257, 258, 1445
147, 148, 268, 1445
148, 269, 268, 1445
137, 138, 149, 1446
137, 149, 148, 1446
258, 270, 259, 1446
258, 269, 270, 1446
137, 148, 269, 1446
137, 269, 258, 1446
138, 270, 149, 1446
138, 259, 270, 1446
137, 258, 138, 1446
138, 258, 259, 1446
148, 149, 269, 1446
149, 270, 269, 1446
138, 139, 150, 1447
138, 150, 149, 1447
259, 271, 260, 1447
259, 270, 271, 1447
138, 149, 270, 1447
138, 270, 259, 1447
139, 271, 150, 1447
139, 260, 271, 1447
138, 259, 139, 1447
139, 259, 260, 1447
149, 150, 270, 1447
150, 271, 270, 1447
139, 140, 151, 1448
139, 151, 150, 1448
260, 272, 261, 1448
260, 271, 272, 1448
139, 150, 271, 1448
139, 271, 260, 1448
140, 272, 151, 1448
140, 261, 272, 1448
139, 260, 140, 1448
140, 260, 261, 1448
150, 151, 271, 1448
151, 272, 271, 1448
140, 141, 152, 1449
140, 152, 151, 1449
261, 273, 262, 1449
261, 272, 273, 1449
140, 151, 272, 1449
140, 272, 261, 1449
141, 273, 152, 1449
141, 262, 273, 1449
140, 261, 141, 1449
141, 261, 262, 1449
151, 152, 272, 1449
152, 273, 272, 1449
141, 142, 153, 1450
141, 153, 152, 1450
262, 274, 263, 1450
262, 273, 274, 1450
141, 152, 273, 1450
141, 273, 262, 1450
142, 274, 153, 1450
142, 263, 274, 1450
141, 262, 142, 1450
142, 262, 263, 1450
152, 153, 273, 1450
153, 274, 273, 1450
143, 144, 155, 1451
143, 155, 154, 1451
264, 276, 265, 1451
264, 275, 276, 1451
143, 154, 275, 1451
143, 275, 264, 1451
144, 276, 155, 1451
144, 265, 276, 1451
143, 264, 144, 1451
144, 264, 265, 1451
154, 155, 275, 1451
155, 276, 275, 1451
144, 145, 156, 1452
144, 156, 155, 1452
265, 277, 266, 1452
265, 276, 277, 1452
144, 155, 276, 1452
144, 276, 265, 1452
145, 277, 156, 1452
145, 266, 277, 1452
144, 265, 145, 1452
145, 265, 266, 1452
155, 156, 276, 1452
156, 277, 276, 1452
145, 146, 157, 1453
145, 157, 156, 1453
266, 278, 267, 1453
266, 277, 278, 1453
145, 156, 277, 1453
145, 277, 266, 1453
146, 278, 157, 1453
146, 267, 278, 1453
145, 266, 146, 1453
146, 266, 267, 1453
156, 157, 277, 1453
157, 278, 277, 1453
146, 147, 158, 1454
146, 158, 157, 1454
267, 279, 268, 1454
267, 278, 279, 1454
146, 157, 278, 1454
146, 278, 267, 1454
147, 279, 158, 1454
147, 268, 279, 1454
146, 267, 147, 1454
147, 267, 268, 1454
157, 158, 278, 1454
158, 279, 278, 1454
147, 148, 159, 1455
147, 159, 158, 1455
268, 280, 269, 1455
268, 279, 280, 1455
147, 158, 279, 1455
147, 279, 268, 1455
148, 280, 159, 1455
148, 269, 280, 1455
147, 268, 148, 1455
148, 268, 269, 1455
158, 159, 279, 1455
159, 280, 279, 1455
148, 149, 160, 1456
148, 160, 159, 1456
269, 281, 270, 1456
269, 280, 281, 1456
148, 159, 280, 1456
148, 280, 269, 1456
149, 281, 160, 1456
149, 270, 281, 1456
148, 269, 149, 1456
149, 269, 270, 1456
159, 160, 280, 1456
160, 281, 280, 1456
149, 150, 161, 1457
149, 161, 160, 1457
270, 282, 271, 1457
270, 281, 282, 1457
149, 160, 281, 1457
149, 281, 270, 1457
150, 282, 161, 1457
150, 271, 282, 1457
149, 270, 150, 1457
150, 270, 271, 1457
160, 161, 281, 1457
161, 282, 281, 1457
150, 151, 162, 1458
150, 162, 161, 1458
271, 283, 272, 1458
271, 282, 283, 1458
150, 161, 282, 1458
150, 282, 271, 1458
151, 283, 162, 1458
151, 272, 283, 1458
150, 271, 151, 1458
151, 271, 272, 1458
161, 162, 282, 1458
162, 283, 282, 1458
151, 152, 163, 1459
151, 163, 162, 1459
272, 284, 273, 1459
272, 283, 284, 1459
151, 162, 283, 1459
151, 283, 272, 1459
152, 284, 163, 1459
152, 273, 284, 1459
151, 272, 152, 1459
152, 272, 273, 1459
162, 163, 283, 1459
163, 284, 283, 1459
152, 153, 164, 1460
152, 164, 163, 1460
273, 285, 274, 1460
273, 284, 285, 1460
152, 163, 284, 1460
152, 284, 273, 1460
153, 285, 164, 1460
153, 274, 285, 1460
152, 273, 153, 1460
153, 273, 274, 1460
163, 164, 284, 1460
164, 285, 284, 1460
154, 155, 166, 1461
154, 166, 165, 1461
275, 287, 276, 1461
275, 286, 287, 1461
154, 165, 286, 1461
154, 286, 275, 1461
155, 287, 166, 1461
155, 276, 287, 1461
154, 275, 155, 1461
155, 275, 276, 1461
165, 166, 286, 1461
166, 287, 286, 1461
155, 156, 167, 1462
155, 167, 166, 1462
276, 288, 277, 1462
276, 287, 288, 1462
155, 166, 287, 1462
155, 287, 276, 1462
156, 288, 167, 1462
156, 277, 288, 1462
155, 276, 156, 1462
156, 276, 277, 1462
166, 167, 287, 1462
167, 288, 287, 1462
156, 157, 168, 1463
156, 168, 167, 1463
277, 289, 278, 1463
277, 288, 289, 1463
156, 167, 288, 1463
156, 288, 277, 1463
157, 289, 168, 1463
157, 278, 289, 1463
156, 277, 157, 1463
157, 277, 278, 1463
167, 168, 288, 1463
168, 289, 288, 1463
157, 158, 169, 1464
157, 169, 168, 1464
278, 290, 279, 1464
278, 289, 290, 1464
157, 168, 289, 1464
157, 289, 278, 1464
158, 290, 169, 1464
158, 279, 290, 1464
157, 278, 158, 1464
158, 278, 279, 1464
168, 169, 289, 1464
169, 290, 289, 1464
158, 159, 170, 1465
158, 170, 169, 1465
279, 291, 280, 1465
279, 290, 291, 1465
158, 169, 290, 1465
158, 290, 279, 1465
159, 291, 170, 1465
159, 280, 291, 1465
158, 279, 159, 1465
159, 279, 280, 1465
169, 170, 290, 1465
170, 291, 290, 1465
159, 160, 171, 1466
159, 171, 170, 1466
280, 292, 281, 1466
280, 291, 292, 1466
159, 170, 291, 1466
159, 291, 280, 1466
160, 292, 171, 1466
160, 281, 292, 1466
159, 280, 160, 1466
160, 280, 281, 1466
170, 171, 291, 1466
171, 292, 291, 1466
160, 161, 172, 1467
160, 172, 171, 1467
281, 293, 282, 1467
281, 292, 293, 1467
160, 171, 292, 1467
160, 292, 281, 1467
161, 293, 172, 1467
161, 282, 293, 1467
160, 281, 161, 1467
161, 281, 282, 1467
171, 172, 292, 1467
172, 293, 292, 1467
161, 162, 173, 1468
161, 173, 172, 1468
282, 294, 283, 1468
282, 293, 294, 1468
161, 172, 293, 1468
161, 293, 282, 1468
162, 294, 173, 1468
162, 283, 294, 1468
161, 282, 162, 1468
162, 282, 283, 1468
172, 173, 293, 1468
173, 294, 293, 1468
162, 163, 174, 1469
162, 174, 173, 1469
283, 295, 284, 1469
283, 294, 295, 1469
162, 173, 294, 1469
162, 294, 283, 1469
163, 295, 174, 1469
163, 284, 295, 1469
162, 283, 163, 1469
163, 283, 284, 1469
173, 174, 294, 1469
174, 295, 294, 1469
163, 164, 175, 1470
163, 175, 174, 1470
284, 296, 285, 1470
284, 295, 296, 1470
163, 174, 295, 1470
163, 295, 284, 1470
164, 296, 175, 1470
164, 285, 296, 1470
163, 284, 164, 1470
164, 284, 285, 1470
174, 175, 295, 1470
175, 296, 295, 1470
165, 166, 177, 1471
165, 177, 176, 1471
286, 298, 287, 1471
286, 297, 298, 1471
165, 176, 297, 1471
165, 297, 286, 1471
166, 298, 177, 1471
166, 287, 298, 1471
165, 286, 166, 1471
166, 286, 287, 1471
176, 177, 297, 1471
177, 298, 297, 1471
166, 167, 178, 1472
166, 178, 177, 1472
287, 299, 288, 1472
287, 298, 299, 1472
166, 177, 298, 1472
166, 298, 287, 1472
167, 299, 178, 1472
167, 288, 299, 1472
166, 287, 167, 1472
167, 287, 288, 1472
177, 178, 298, 1472
178, 299, 298, 1472
167, 168, 179, 1473
167, 179, 178, 1473
288, 300, 289, 1473
288, 299, 300, 1473
167, 178, 299, 1473
167, 299, 288, 1473
168, 300, 179, 1473
168, 289, 300, 1473
167, 288, 168, 1473
168, 288, 289, 1473
178, 179, 299, 1473
179, 300, 299, 1473
168, 169, 180, 1474
168, 180, 179, 1474
289, 301, 290, 1474
289, 300, 301, 1474
168, 179, 300, 1474
168, 300, 289, 1474
169, 301, 180, 1474
169, 290, 301, 1474
168, 289, 169, 1474
169, 289, 290, 1474
179, 180, 300, 1474
180, 301, 300, 1474
169, 170, 181, 1475
169, 181, 180, 1475
290, 302, 291, 1475
290, 301, 302, 1475
169, 180, 301, 1475
169, 301, 290, 1475
170, 302, 181, 1475
170, 291, 302, 1475
169, 290, 170, 1475
170, 290, 291, 1475
180, 181, 301, 1475
181, 302, 301, 1475
170, 171, 182, 1476
170, 182, 181, 1476
291, 303, 292, 1476
291, 302, 303, 1476
170, 181, 302, 1476
170, 302, 291, 1476
171, 303, 182, 1476
171, 292, 303, 1476
170, 291, 171, 1476
171, 291, 292, 1476
181, 182, 302, 1476
182, 303, 302, 1476
171, 172, 183, 1477
171, 183, 182, 1477
292, 304, 293, 1477
292, 303, 304, 1477
171, 182, 303, 1477
171, 303, 292, 1477
172, 304, 183, 1477
172, 293, 304, 1477
171, 292, 172, 1477
172, 292, 293, 1477
182, 183, 303, 1477
183, 304, 303, 1477
172, 173, 184, 1478
172, 184, 183, 1478
293, 305, 294, 1478
293, 304, 305, 1478
172, 183, 304, 1478
172, 304, 293, 1478
173, 305, 184, 1478
173, 294, 305, 1478
172, 293, 173, 1478
173, 293, 294, 1478
183, 184, 304, 1478
184, 305, 304, 1478
173, 174, 185, 1479
173, 185, 184, 1479
294, 306, 295, 1479
294, 305, 306, 1479
173, 184, 305, 1479
173, 305, 294, 1479
174, 306, 185, 1479
174, 295, 306, 1479
173, 294, 174, 1479
174, 294, 295, 1479
184, 185, 305, 1479
185, 306, 305, 1479
174, 175, 186, 1480
174, 186, 185, 1480
295, 307, 296, 1480
295, 306, 307, 1480
174, 185, 306, 1480
174, 306, 295, 1480
175, 307, 186, 1480
175, 296, 307, 1480
174, 295, 175, 1480
175, 295, 296, 1480
185, 186, 306, 1480
186, 307, 306, 1480
176, 177, 188, 1481
176, 188, 187, 1481
297, 309, 298, 1481
297, 308, 309, 1481
176, 187, 308, 1481
176, 308, 297, 1481
177, 309, 188, 1481
177, 298, 309, 1481
176, 297, 177, 1481
177, 297, 298, 1481
187, 188, 308, 1481
188, 309, 308, 1481
177, 178, 189, 1482
177, 189, 188, 1482
298, 310, 299, 1482
298, 309, 310, 1482
177, 188, 309, 1482
177, 309, 298, 1482
178, 310, 189, 1482
178, 299, 310, 1482
177, 298, 178, 1482
178, 298, 299, 1482
188, 189, 309, 1482
189, 310, 309, 1482
178, 179, 190, 1483
178, 190, 189, 1483
299, 311, 300, 1483
299, 310, 311, 1483
178, 189, 310, 1483
178, 310, 299, 1483
179, 311, 190, 1483
179, 300, 311, 1483
178, 299, 179, 1483
179, 299, 300, 1483
189, 190, 310, 1483
190, 311, 310, 1483
179, 180, 191, 1484
179, 191, 190, 1484
300, 312, 301, 1484
300, 311, 312, 1484
179, 190, 311, 1484
179, 311, 300, 1484
180, 312, 191, 1484
180, 301, 312, 1484
179, 300, 180, 1484
180, 300, 301, 1484
190, 191, 311, 1484
191, 312, 311, 1484
180, 181, 192, 1485
180, 192, 191, 1485
301, 313, 302, 1485
301, 312, 313, 1485
180, 191, 312, 1485
180, 312, 301, 1485
181, 313, 192, 1485
181, 302, 313, 1485
180, 301, 181, 1485
181, 301, 302, 1485
191, 192, 312, 1485
192, 313, 312, 1485
181, 182, 193, 1486
181, 193, 192, 1486
302, 314, 303, 1486
302, 313, 314, 1486
181, 192, 313, 1486
181, 313, 302, 1486
182, 314, 193, 1486
182, 303, 314, 1486
181, 302, 182, 1486
182, 302, 303, 1486
192, 193, 313, 1486
193, 314, 313, 1486
182, 183, 194, 1487
182, 194, 193, 1487
303, 315, 304, 1487
303, 314, 315, 1487
182, 193, 314, 1487
182, 314, 303, 1487
183, 315, 194, 1487
183, 304, 315, 1487
182, 303, 183, 1487
183, 303, 304, 1487
193, 194, 314, 1487
194, 315, 314, 1487
183, 184, 195, 1488
183, 195, 194, 1488
304, 316, 305, 1488
304, 315, 316, 1488
183, 194, 315, 1488
183, 315, 304, 1488
184, 316, 195, 1488
184, 305, 316, 1488
183, 304, 184, 1488
184, 304, 305, 1488
194, 195, 315, 1488
195, 316, 315, 1488
184, 185, 196, 1489
184, 196, 195, 1489
305, 317, 306, 1489
305, 316, 317, 1489
184, 195, 316, 1489
184, 316, 305, 1489
185, 317, 196, 1489
185, 306, 317, 1489
184, 305, 185, 1489
185, 305, 306, 1489
195, 196, 316, 1489
196, 317, 316, 1489
185, 186, 197, 1490
185, 197, 196, 1490
306, 318, 307, 1490
306, 317, 318, 1490
185, 196, 317, 1490
185, 317, 306, 1490
186, 318, 197, 1490
186, 307, 318, 1490
185, 306, 186, 1490
186, 306, 307, 1490
196, 197, 317, 1490
197, 318, 317, 1490
187, 188, 199, 1491
187, 199, 198, 1491
308, 320, 309, 1491
308, 319, 320, 1491
187, 198, 319, 1491
187, 319, 308, 1491
188, 320, 199, 1491
188, 309, 320, 1491
187, 308, 188, 1491
188, 308, 309, 1491
198, 199, 319, 1491
199, 320, 319, 1491
188, 189, 200, 1492
188, 200, 199, 1492
309, 321, 310, 1492
309, 320, 321, 1492
188, 199, 320, 1492
188, 320, 309, 1492
189, 321, 200, 1492
189, 310, 321, 1492
188, 309, 189, 1492
189, 309, 310, 1492
199, 200, 320, 1492
200, 321, 320, 1492
189, 190, 201, 1493
189, 201, 200, 1493
310, 322, 311, 1493
310, 321, 322, 1493
189, 200, 321, 1493
189, 321, 310, 1493
190, 322, 201, 1493
190, 311, 322, 1493
189, 310, 190, 1493
190, 310, 311, 1493
200, 201, 321, 1493
201, 322, 321, 1493
190, 191, 202, 1494
190, 202, 201, 1494
311, 323, 312, 1494
311, 322, 323, 1494
190, 201, 322, 1494
190, 322, 311, 1494
191, 323, 202, 1494
191, 312, 323, 1494
190, 311, 191, 1494
191, 311, 312, 1494
201, 202, 322, 1494
202, 323, 322, 1494
191, 192, 203, 1495
191, 203, 202, 1495
312, 324, 313, 1495
312, 323, 324, 1495
191, 202, 323, 1495
191, 323, 312, 1495
192, 324, 203, 1495
192, 313, 324, 1495
191, 312, 192, 1495
192, 312, 313, 1495
202, 203, 323, 1495
203, 324, 323, 1495
192, 193, 204, 1496
192, 204, 203, 1496
313, 325, 314, 1496
313, 324, 325, 1496
192, 203, 324, 1496
192, 324, 313, 1496
193, 325, 204, 1496
193, 314, 325, 1496
192, 313, 193, 1496
193, 313, 314, 1496
203, 204, 324, 1496
204, 325, 324, 1496
193, 194, 205, 1497
193, 205, 204, 1497
314, 326, 315, 1497
314, 325, 326, 1497
193, 204, 325, 1497
193, 325, 314, 1497
194, 326, 205, 1497
194, 315, 326, 1497
193, 314, 194, 1497
194, 314, 315, 1497
204, 205, 325, 1497
205, 326, 325, 1497
194, 195, 206, 1498
194, 206, 205, 1498
315, 327, 316, 1498
315, 326, 327, 1498
194, 205, 326, 1498
194, 326, 315, 1498
195, 327, 206, 1498
195, 316, 327, 1498
194, 315, 195, 1498
195, 315, 316, 1498
205, 206, 326, 1498
206, 327, 326, 1498
195, 196, 207, 1499
195, 207, 206, 1499
316, 328, 317, 1499
316, 327, 328, 1499
195, 206, 327, 1499
195, 327, 316, 1499
196, 328, 207, 1499
196, 317, 328, 1499
195, 316, 196, 1499
196, 316, 317, 1499
206, 207, 327, 1499
207, 328, 327, 1499
196, 197, 208, 1500
196, 208, 207, 1500
317, 329, 318, 1500
317, 328, 329, 1500
196, 207, 328, 1500
196, 328, 317, 1500
197, 329, 208, 1500
197, 318, 329, 1500
196, 317, 197, 1500
197, 317, 318, 1500
207, 208, 328, 1500
208, 329, 328, 1500
198, 199, 210, 1501
198, 210, 209, 1501
319, 331, 320, 1501
319, 330, 331, 1501
198, 209, 330, 1501
198, 330, 319, 1501
199, 331, 210, 1501
199, 320, 331, 1501
198, 319, 199, 1501
199, 319, 320, 1501
209, 210, 330, 1501
210, 331, 330, 1501
199, 200, 211, 1502
199, 211, 210, 1502
320, 332, 321, 1502
320, 331, 332, 1502
199, 210, 331, 1502
199, 331, 320, 1502
200, 332, 211, 1502
200, 321, 332, 1502
199, 320, 200, 1502
200, 320, 321, 1502
210, 211, 331, 1502
211, 332, 331, 1502
200, 201, 212, 1503
200, 212, 211, 1503
321, 333, 322, 1503
321, 332, 333, 1503
200, 211, 332, 1503
200, 332, 321, 1503
201, 333, 212, 1503
201, 322, 333, 1503
200, 321, 201, 1503
201, 321, 322, 1503
211, 212, 332, 1503
212, 333, 332, 1503
201, 202, 213, 1504
201, 213, 212, 1504
322, 334, 323, 1504
322, 333, 334, 1504
201, 212, 333, 1504
201, 333, 322, 1504
202, 334, 213, 1504
202, 323, 334, 1504
201, 322, 202, 1504
202, 322, 323, 1504
212, 213, 333, 1504
213, 334, 333, 1504
202, 203, 214, 1505
202, 214, 213, 1505
323, 335, 324, 1505
323, 334, 335, 1505
202, 213, 334, 1505
202, 334, 323, 1505
203, 335, 214, 1505
203, 324, 335, 1505
202, 323, 203, 1505
203, 323, 324, 1505
213, 214, 334, 1505
214, 335, 334, 1505
203, 204, 215, 1506
203, 215, 214, 1506
324, 336, 325, 1506
324, 335, 336, 1506
203, 214, 335, 1506
203, 335, 324, 1506
204, 336, 215, 1506
204, 325, 336, 1506
203, 324, 204, 1506
204, 324, 325, 1506
214, 215, 335, 1506
215, 336, 335, 1506
204, 205, 216, 1507
204, 216, 215, 1507
325, 337, 326, 1507
325, 336, 337, 1507
204, 215, 336, 1507
204, 336, 325, 1507
205, 337, 216, 1507
205, 326, 337, 1507
204, 325, 205, 1507
205, 325, 326, 1507
215, 216, 336, 1507
216, 337, 336, 1507
205, 206, 217, 1508
205, 217, 216, 1508
326, 338, 327, 1508
326, 337, 338, 1508
205, 216, 337, 1508
205, 337, 326, 1508
206, 338, 217, 1508
206, 327, 338, 1508
205, 326, 206, 1508
206, 326, 327, 1508
216, 217, 337, 1508
217, 338, 337, 1508
206, 207, 218, 1509
206, 218, 217, 1509
327, 339, 328, 1509
327, 338, 339, 1509
206, 217, 338, 1509
206, 338, 327, 1509
207, 339, 218, 1509
207, 328, 339, 1509
206, 327, 207, 1509
207, 327, 328, 1509
217, 218, 338, 1509
218, 339, 338, 1509
207, 208, 219, 1510
207, 219, 218, 1510
328, 340, 329, 1510
328, 339, 340, 1510
207, 218, 339, 1510
207, 339, 328, 1510
208, 340, 219, 1510
208, 329, 340, 1510
207, 328, 208, 1510
208, 328, 329, 1510
218, 219, 339, 1510
219, 340, 339, 1510
209, 210, 221, 1511
209, 221, 220, 1511
330, 342, 331, 1511
330, 341, 342, 1511
209, 220, 341, 1511
209, 341, 330, 1511
210, 342, 221, 1511
210, 331, 342, 1511
209, 330, 210, 1511
210, 330, 331, 1511
220, 221, 341, 1511
221, 342, 341, 1511
210, 211, 222, 1512
210, 222, 221, 1512
331, 343, 332, 1512
331, 342, 343, 1512
210, 221, 342, 1512
210, 342, 331, 1512
211, 343, 222, 1512
211, 332, 343, 1512
210, 331, 211, 1512
211, 331, 332, 1512
221, 222, 342, 1512
222, 343, 342, 1512
211, 212, 223, 1513
211, 223, 222, 1513
332, 344, 333, 1513
332, 343, 344, 1513
211, 222, 343, 1513
211, 343, 332, 1513
212, 344, 223, 1513
212, 333, 344, 1513
211, 332, 212, 1513
212, 332, 333, 1513
222, 223, 343, 1513
223, 344, 343, 1513
212, 213, 224, 1514
212, 224, 223, 1514
333, 345, 334, 1514
333, 344, 345, 1514
212, 223, 344, 1514
212, 344, 333, 1514
213, 345, 224, 1514
213, 334, 345, 1514
212, 333, 213, 1514
213, 333, 334, 1514
223, 224, 344, 1514
224, 345, 344, 1514
213, 214, 225, 1515
213, 225, 224, 1515
334, 346, 335, 1515
334, 345, 346, 1515
213, 224, 345, 1515
213, 345, 334, 1515
214, 346, 225, 1515
214, 335, 346, 1515
213, 334, 214, 1515
214, 334, 335, 1515
224, 225, 345, 1515
225, 346, 345, 1515
214, 215, 226, 1516
214, 226, 225, 1516
335, 347, 336, 1516
335, 346, 347, 1516
214, 225, 346, 1516
214, 346, 335, 1516
215, 347, 226, 1516
215, 336, 347, 1516
214, 335, 215, 1516
215, 335, 336, 1516
225, 226, 346, 1516
226, 347, 346, 1516
215, 216, 227, 1517
215, 227, 226, 1517
336, 348, 337, 1517
336, 347, 348, 1517
215, 226, 347, 1517
215, 347, 336, 1517
216, 348, 227, 1517
216, 337, 348, 1517
215, 336, 216, 1517
216, 336, 337, 1517
226, 227, 347, 1517
227, 348, 347, 1517
216, 217, 228, 1518
216, 228, 227, 1518
337, 349, 338, 1518
337, 348, 349, 1518
216, 227, 348, 1518
216, 348, 337, 1518
217, 349, 228, 1518
217, 338, 349, 1518
216, 337, 217, 1518
217, 337, 338, 1518
227, 228, 348, 1518
228, 349, 348, 1518
217, 218, 229, 1519
217, 229, 228, 1519
338, 350, 339, 1519
338, 349, 350, 1519
217, 228, 349, 1519
217, 349, 338, 1519
218, 350, 229, 1519
218, 339, 350, 1519
217, 338, 218, 1519
218, 338, 339, 1519
228, 229, 349, 1519
229, 350, 349, 1519
218, 219, 230, 1520
218, 230, 229, 1520
339, 351, 340, 1520
339, 350, 351, 1520
218, 229, 350, 1520
218, 350, 339, 1520
219, 351, 230, 1520
219, 340, 351, 1520
218, 339, 219, 1520
219, 339, 340, 1520
229, 230, 350, 1520
230, 351, 350, 1520
220, 221, 232, 1521
220, 232, 231, 1521
341, 353, 342, 1521
341, 352, 353, 1521
220, 231, 352, 1521
220, 352, 341, 1521
221, 353, 232, 1521
221, 342, 353, 1521
220, 341, 221, 1521
221, 341, 342, 1521
231, 232, 352, 1521
232, 353, 352, 1521
221, 222, 233, 1522
221, 233, 232, 1522
342, 354, 343, 1522
342, 353, 354, 1522
221, 232, 353, 1522
221, 353, 342, 1522
222, 354, 233, 1522
222, 343, 354, 1522
221, 342, 222, 1522
222, 342, 343, 1522
232, 233, 353, 1522
233, 354, 353, 1522
222, 223, 234, 1523
222, 234, 233, 1523
343, 355, 344, 1523
343, 354, 355, 1523
222, 233, 354, 1523
222, 354, 343, 1523
223, 355, 234, 1523
223, 344, 355, 1523
222, 343, 223, 1523
223, 343, 344, 1523
233, 234, 354, 1523
234, 355, 354, 1523
223, 224, 235, 1524
223, 235, 234, 1524
344, 356, 345, 1524
344, 355, 356, 1524
223, 234, 355, 1524
223, 355, 344, 1524
224, 356, 235, 1524
224, 345, 356, 1524
223, 344, 224, 1524
224, 344, 345, 1524
234, 235, 355, 1524
235, 356, 355, 1524
224, 225, 236, 1525
224, 236, 235, 1525
345, 357, 346, 1525
345, 356, 357, 1525
