227, 228, 239, 1428
227, 238, 239, 1428
106, 117, 238, 1428
106, 227, 238, 1428
107, 118, 239, 1428
107, 228, 239, 1428
106, 107, 227, 1428
107, 228, 227, 1428
117, 118, 238, 1428
118, 239, 238, 1428
107, 108, 119, 1429
107, 118, 119, 1429
228, 229, 240, 1429
228, 239, 240, 1429
107, 118, 239, 1429
107, 228, 239, 1429
108, 119, 240, 1429
108, 229, 240, 1429
107, 108, 228, 1429
108, 229, 228, 1429
118, 119, 239, 1429
119, 240, 239, 1429
108, 109, 120, 1430
108, 119, 120, 1430
229, 230, 241, 1430
229, 240, 241, 1430
108, 119, 240, 1430
108, 229, 240, 1430
109, 120, 241, 1430
109, 230, 241, 1430
108, 109, 229, 1430
109, 230, 229, 1430
119, 120, 240, 1430
120, 241, 240, 1430
121, 122, 133, 1431
121, 132, 133, 1431
242, 243, 254, 1431
242, 253, 254, 1431
121, 132, 253, 1431
121, 242, 253, 1431
122, 133, 254, 1431
122, 243, 254, 1431
121, 122, 242, 1431
122, 243, 242, 1431
132, 133, 253, 1431
133, 254, 253, 1431
122, 123, 134, 1432
122, 133, 134, 1432
243, 244, 255, 1432
243, 254, 255, 1432
122, 133, 254, 1432
122, 243, 254, 1432
123, 134, 255, 1432
123, 244, 255, 1432
122, 123, 243, 1432
123, 244, 243, 1432
133, 134, 254, 1432
134, 255, 254, 1432
123, 124, 135, 1433
123, 134, 135, 1433
244, 245, 256, 1433
244, 255, 256, 1433
123, 134, 255, 1433
123, 244, 255, 1433
124, 135, 256, 1433
124, 245, 256, 1433
123, 124, 244, 1433
124, 245, 244, 1433
134, 135, 255, 1433
135, 256, 255, 1433
124, 125, 136, 1434
124, 135, 136, 1434
245, 246, 257, 1434
245, 256, 257, 1434
124, 135, 256, 1434
124, 245, 256, 1434
125, 136, 257, 1434
125, 246, 257, 1434
124, 125, 245, 1434
125, 246, 245, 1434
135, 136, 256, 1434
136, 257, 256, 1434
125, 126, 137, 1435
125, 136, 137, 1435
246, 247, 258, 1435
246, 257, 258, 1435
125, 136, 257, 1435
125, 246, 257, 1435
126, 137, 258, 1435
126, 247, 258, 1435
125, 126, 246, 1435
126, 247, 246, 1435
136, 137, 257, 1435
137, 258, 257, 1435
126, 127, 138, 1436
126, 137, 138, 1436
247, 248, 259, 1436
247, 258, 259, 1436
126, 137, 258, 1436
126, 247, 258, 1436
127, 138, 259, 1436
127, 248, 259, 1436
126, 127, 247, 1436
127, 248, 247, 1436
137, 138, 258, 1436
138, 259, 258, 1436
127, 128, 139, 1437
127, 138, 139, 1437
248, 249, 260, 1437
248, 259, 260, 1437
127, 138, 259, 1437
127, 248, 259, 1437
128, 139, 260, 1437
128, 249, 260, 1437
127, 128, 248, 1437
128, 249, 248, 1437
138, 139, 259, 1437
139, 260, 259, 1437
128, 129, 140, 1438
128, 139, 140, 1438
249, 250, 261, 1438
249, 260, 261, 1438
128, 139, 260, 1438
128, 249, 260, 1438
129, 140, 261, 1438
129, 250, 261, 1438
128, 129, 249, 1438
129, 250, 249, 1438
139, 140, 260, 1438
140, 261, 260, 1438
129, 130, 141, 1439
129, 140, 141, 1439
250, 251, 262, 1439
250, 261, 262, 1439
129, 140, 261, 1439
129, 250, 261, 1439
130, 141, 262, 1439
130, 251, 262, 1439
129, 130, 250, 1439
130, 251, 250, 1439
140, 141, 261, 1439
141, 262, 261, 1439
130, 131, 142, 1440
130, 141, 142, 1440
251, 252, 263, 1440
251, 262, 263, 1440
130, 141, 262, 1440
130, 251, 262, 1440
131, 142, 263, 1440
131, 252, 263, 1440
130, 131, 251, 1440
131, 252, 251, 1440
141, 142, 262, 1440
142, 263, 262, 1440
132, 133, 144, 1441
132, 143, 144, 1441
253, 254, 265, 1441
253, 264, 265, 1441
132, 143, 264, 1441
132, 253, 264, 1441
133, 144, 265, 1441
133, 254, 265, 1441
132, 133, 253, 1441
133, 254, 253, 1441
143, 144, 264, 1441
144, 265, 264, 1441
133, 134, 145, 1442
133, 144, 145, 1442
254, 255, 266, 1442
254, 265, 266, 1442
133, 144, 265, 1442
133, 254, 265, 1442
134, 145, 266, 1442
134, 255, 266, 1442
133, 134, 254, 1442
134, 255, 254, 1442
144, 145, 265, 1442
145, 266, 265, 1442
134, 135, 146, 1443
134, 145, 146, 1443
255, 256, 267, 1443
255, 266, 267, 1443
134, 145, 266, 1443
134, 255, 266, 1443
135, 146, 267, 1443
135, 256, 267, 1443
134, 135, 255, 1443
135, 256, 255, 1443
145, 146, 266, 1443
146, 267, 266, 1443
135, 136, 147, 1444
135, 146, 147, 1444
256, 257, 268, 1444
256, 267, 268, 1444
135, 146, 267, 1444
135, 256, 267, 1444
136, 147, 268, 1444
136, 257, 268, 1444
135, 136, 256, 1444
136, 257, 256, 1444
146, 147, 267, 1444
147, 268, 267, 1444
136, 137, 148, 1445
136, 147, 148, 1445
257, 258, 269, 1445
257, 268, 269, 1445
136, 147, 268, 1445
136, 257, 268, 1445
137, 148, 269, 1445
137, 258, 269, 1445
136, 137, 257, 1445
137, 258, 257, 1445
147, 148, 268, 1445
148, 269, 268, 1445
137, 138, 149, 1446
137, 148, 149, 1446
258, 259, 270, 1446
258, 269, 270, 1446
137, 148, 269, 1446
137, 258, 269, 1446
138, 149, 270, 1446
138, 259, 270, 1446
137, 138, 258, 1446
138, 259, 258, 1446
148, 149, 269, 1446
149, 270, 269, 1446
138, 139, 150, 1447
138, 149, 150, 1447
259, 260, 271, 1447
259, 270, 271, 1447
138, 149, 270, 1447
138, 259, 270, 1447
139, 150, 271, 1447
139, 260, 271, 1447
138, 139, 259, 1447
139, 260, 259, 1447
149, 150, 270, 1447
150, 271, 270, 1447
139, 140, 151, 1448
139, 150, 151, 1448
260, 261, 272, 1448
260, 271, 272, 1448
139, 150, 271, 1448
139, 260, 271, 1448
140, 151, 272, 1448
140, 261, 272, 1448
139, 140, 260, 1448
140, 261, 260, 1448
150, 151, 271, 1448
151, 272, 271, 1448
140, 141, 152, 1449
140, 151, 152, 1449
261, 262, 273, 1449
261, 272, 273, 1449
140, 151, 272, 1449
140, 261, 272, 1449
141, 152, 273, 1449
141, 262, 273, 1449
140, 141, 261, 1449
141, 262, 261, 1449
151, 152, 272, 1449
152, 273, 272, 1449
141, 142, 153, 1450
141, 152, 153, 1450
262, 263, 274, 1450
262, 273, 274, 1450
141, 152, 273, 1450
141, 262, 273, 1450
142, 153, 274, 1450
142, 263, 274, 1450
141, 142, 262, 1450
142, 263, 262, 1450
152, 153, 273, 1450
153, 274, 273, 1450
143, 144, 155, 1451
143, 154, 155, 1451
264, 265, 276, 1451
264, 275, 276, 1451
143, 154, 275, 1451
143, 264, 275, 1451
144, 155, 276, 1451
144, 265, 276, 1451
143, 144, 264, 1451
144, 265, 264, 1451
154, 155, 275, 1451
155, 276, 275, 1451
144, 145, 156, 1452
144, 155, 156, 1452
265, 266, 277, 1452
265, 276, 277, 1452
144, 155, 276, 1452
144, 265, 276, 1452
145, 156, 277, 1452
145, 266, 277, 1452
144, 145, 265, 1452
145, 266, 265, 1452
155, 156, 276, 1452
156, 277, 276, 1452
145, 146, 157, 1453
145, 156, 157, 1453
266, 267, 278, 1453
266, 277, 278, 1453
145, 156, 277, 1453
145, 266, 277, 1453
146, 157, 278, 1453
146, 267, 278, 1453
145, 146, 266, 1453
146, 267, 266, 1453
156, 157, 277, 1453
157, 278, 277, 1453
146, 147, 158, 1454
146, 157, 158, 1454
267, 268, 279, 1454
267, 278, 279, 1454
146, 157, 278, 1454
146, 267, 278, 1454
147, 158, 279, 1454
147, 268, 279, 1454
146, 147, 267, 1454
147, 268, 267, 1454
157, 158, 278, 1454
158, 279, 278, 1454
147, 148, 159, 1455
147, 158, 159, 1455
268, 269, 280, 1455
268, 279, 280, 1455
147, 158, 279, 1455
147, 268, 279, 1455
148, 159, 280, 1455
148, 269, 280, 1455
147, 148, 268, 1455
148, 269, 268, 1455
158, 159, 279, 1455
159, 280, 279, 1455
148, 149, 160, 1456
148, 159, 160, 1456
269, 270, 281, 1456
269, 280, 281, 1456
148, 159, 280, 1456
148, 269, 280, 1456
149, 160, 281, 1456
149, 270, 281, 1456
148, 149, 269, 1456
149, 270, 269, 1456
159, 160, 280, 1456
160, 281, 280, 1456
149, 150, 161, 1457
149, 160, 161, 1457
270, 271, 282, 1457
270, 281, 282, 1457
149, 160, 281, 1457
149, 270, 281, 1457
150, 161, 282, 1457
150, 271, 282, 1457
149, 150, 270, 1457
150, 271, 270, 1457
160, 161, 281, 1457
161, 282, 281, 1457
150, 151, 162, 1458
150, 161, 162, 1458
271, 272, 283, 1458
271, 282, 283, 1458
150, 161, 282, 1458
150, 271, 282, 1458
151, 162, 283, 1458
151, 272, 283, 1458
150, 151, 271, 1458
151, 272, 271, 1458
161, 162, 282, 1458
162, 283, 282, 1458
151, 152, 163, 1459
151, 162, 163, 1459
272, 273, 284, 1459
272, 283, 284, 1459
151, 162, 283, 1459
151, 272, 283, 1459
152, 163, 284, 1459
152, 273, 284, 1459
151, 152, 272, 1459
152, 273, 272, 1459
162, 163, 283, 1459
163, 284, 283, 1459
152, 153, 164, 1460
152, 163, 164, 1460
273, 274, 285, 1460
273, 284, 285, 1460
152, 163, 284, 1460
152, 273, 284, 1460
153, 164, 285, 1460
153, 274, 285, 1460
152, 153, 273, 1460
153, 274, 273, 1460
163, 164, 284, 1460
164, 285, 284, 1460
154, 155, 166, 1461
154, 165, 166, 1461
275, 276, 287, 1461
275, 286, 287, 1461
154, 165, 286, 1461
154, 275, 286, 1461
155, 166, 287, 1461
155, 276, 287, 1461
154, 155, 275, 1461
155, 276, 275, 1461
165, 166, 286, 1461
166, 287, 286, 1461
155, 156, 167, 1462
155, 166, 167, 1462
276, 277, 288, 1462
276, 287, 288, 1462
155, 166, 287, 1462
155, 276, 287, 1462
156, 167, 288, 1462
156, 277, 288, 1462
155, 156, 276, 1462
156, 277, 276, 1462
166, 167, 287, 1462
167, 288, 287, 1462
156, 157, 168, 1463
156, 167, 168, 1463
277, 278, 289, 1463
277, 288, 289, 1463
156, 167, 288, 1463
156, 277, 288, 1463
157, 168, 289, 1463
157, 278, 289, 1463
156, 157, 277, 1463
157, 278, 277, 1463
167, 168, 288, 1463
168, 289, 288, 1463
157, 158, 169, 1464
157, 168, 169, 1464
278, 279, 290, 1464
278, 289, 290, 1464
157, 168, 289, 1464
157, 278, 289, 1464
158, 169, 290, 1464
158, 279, 290, 1464
157, 158, 278, 1464
158, 279, 278, 1464
168, 169, 289, 1464
169, 290, 289, 1464
158, 159, 170, 1465
158, 169, 170, 1465
279, 280, 291, 1465
279, 290, 291, 1465
158, 169, 290, 1465
158, 279, 290, 1465
159, 170, 291, 1465
159, 280, 291, 1465
158, 159, 279, 1465
159, 280, 279, 1465
169, 170, 290, 1465
170, 291, 290, 1465
159, 160, 171, 1466
159, 170, 171, 1466
280, 281, 292, 1466
280, 291, 292, 1466
159, 170, 291, 1466
159, 280, 291, 1466
160, 171, 292, 1466
160, 281, 292, 1466
159, 160, 280, 1466
160, 281, 280, 1466
170, 171, 291, 1466
171, 292, 291, 1466
160, 161, 172, 1467
160, 171, 172, 1467
281, 282, 293, 1467
281, 292, 293, 1467
160, 171, 292, 1467
160, 281, 292, 1467
161, 172, 293, 1467
161, 282, 293, 1467
160, 161, 281, 1467
161, 282, 281, 1467
171, 172, 292, 1467
172, 293, 292, 1467
161, 162, 173, 1468
161, 172, 173, 1468
282, 283, 294, 1468
282, 293, 294, 1468
161, 172, 293, 1468
161, 282, 293, 1468
162, 173, 294, 1468
162, 283, 294, 1468
161, 162, 282, 1468
162, 283, 282, 1468
172, 173, 293, 1468
173, 294, 293, 1468
162, 163, 174, 1469
162, 173, 174, 1469
283, 284, 295, 1469
283, 294, 295, 1469
162, 173, 294, 1469
162, 283, 294, 1469
163, 174, 295, 1469
163, 284, 295, 1469
162, 163, 283, 1469
163, 284, 283, 1469
173, 174, 294, 1469
174, 295, 294, 1469
163, 164, 175, 1470
163, 174, 175, 1470
284, 285, 296, 1470
284, 295, 296, 1470
163, 174, 295, 1470
163, 284, 295, 1470
164, 175, 296, 1470
164, 285, 296, 1470
163, 164, 284, 1470
164, 285, 284, 1470
174, 175, 295, 1470
175, 296, 295, 1470
165, 166, 177, 1471
165, 176, 177, 1471
286, 287, 298, 1471
286, 297, 298, 1471
165, 176, 297, 1471
165, 286, 297, 1471
166, 177, 298, 1471
166, 287, 298, 1471
165, 166, 286, 1471
166, 287, 286, 1471
176, 177, 297, 1471
177, 298, 297, 1471
166, 167, 178, 1472
166, 177, 178, 1472
287, 288, 299, 1472
287, 298, 299, 1472
166, 177, 298, 1472
166, 287, 298, 1472
167, 178, 299, 1472
167, 288, 299, 1472
166, 167, 287, 1472
167, 288, 287, 1472
177, 178, 298, 1472
178, 299, 298, 1472
167, 168, 179, 1473
167, 178, 179, 1473
288, 289, 300, 1473
288, 299, 300, 1473
167, 178, 299, 1473
167, 288, 299, 1473
168, 179, 300, 1473
168, 289, 300, 1473
167, 168, 288, 1473
168, 289, 288, 1473
178, 179, 299, 1473
179, 300, 299, 1473
168, 169, 180, 1474
168, 179, 180, 1474
289, 290, 301, 1474
289, 300, 301, 1474
168, 179, 300, 1474
168, 289, 300, 1474
169, 180, 301, 1474
169, 290, 301, 1474
168, 169, 289, 1474
169, 290, 289, 1474
179, 180, 300, 1474
180, 301, 300, 1474
169, 170, 181, 1475
169, 180, 181, 1475
290, 291, 302, 1475
290, 301, 302, 1475
169, 180, 301, 1475
169, 290, 301, 1475
170, 181, 302, 1475
170, 291, 302, 1475
169, 170, 290, 1475
170, 291, 290, 1475
180, 181, 301, 1475
181, 302, 301, 1475
170, 171, 182, 1476
170, 181, 182, 1476
291, 292, 303, 1476
291, 302, 303, 1476
170, 181, 302, 1476
170, 291, 302, 1476
171, 182, 303, 1476
171, 292, 303, 1476
170, 171, 291, 1476
171, 292, 291, 1476
181, 182, 302, 1476
182, 303, 302, 1476
171, 172, 183, 1477
171, 182, 183, 1477
292, 293, 304, 1477
292, 303, 304, 1477
171, 182, 303, 1477
171, 292, 303, 1477
172, 183, 304, 1477
172, 293, 304, 1477
171, 172, 292, 1477
172, 293, 292, 1477
182, 183, 303, 1477
183, 304, 303, 1477
172, 173, 184, 1478
172, 183, 184, 1478
293, 294, 305, 1478
293, 304, 305, 1478
172, 183, 304, 1478
172, 293, 304, 1478
173, 184, 305, 1478
173, 294, 305, 1478
172, 173, 293, 1478
173, 294, 293, 1478
183, 184, 304, 1478
184, 305, 304, 1478
173, 174, 185, 1479
173, 184, 185, 1479
294, 295, 306, 1479
294, 305, 306, 1479
173, 184, 305, 1479
173, 294, 305, 1479
174, 185, 306, 1479
174, 295, 306, 1479
173, 174, 294, 1479
174, 295, 294, 1479
184, 185, 305, 1479
185, 306, 305, 1479
174, 175, 186, 1480
174, 185, 186, 1480
295, 296, 307, 1480
295, 306, 307, 1480
174, 185, 306, 1480
174, 295, 306, 1480
175, 186, 307, 1480
175, 296, 307, 1480
174, 175, 295, 1480
175, 296, 295, 1480
185, 186, 306, 1480
186, 307, 306, 1480
176, 177, 188, 1481
176, 187, 188, 1481
297, 298, 309, 1481
297, 308, 309, 1481
176, 187, 308, 1481
176, 297, 308, 1481
177, 188, 309, 1481
177, 298, 309, 1481
176, 177, 297, 1481
177, 298, 297, 1481
187, 188, 308, 1481
188, 309, 308, 1481
177, 178, 189, 1482
177, 188, 189, 1482
298, 299, 310, 1482
298, 309, 310, 1482
177, 188, 309, 1482
177, 298, 309, 1482
178, 189, 310, 1482
178, 299, 310, 1482
177, 178, 298, 1482
178, 299, 298, 1482
188, 189, 309, 1482
189, 310, 309, 1482
178, 179, 190, 1483
178, 189, 190, 1483
299, 300, 311, 1483
299, 310, 311, 1483
178, 189, 310, 1483
178, 299, 310, 1483
179, 190, 311, 1483
179, 300, 311, 1483
178, 179, 299, 1483
179, 300, 299, 1483
189, 190, 310, 1483
190, 311, 310, 1483
179, 180, 191, 1484
179, 190, 191, 1484
300, 301, 312, 1484
300, 311, 312, 1484
179, 190, 311, 1484
179, 300, 311, 1484
180, 191, 312, 1484
180, 301, 312, 1484
179, 180, 300, 1484
180, 301, 300, 1484
190, 191, 311, 1484
191, 312, 311, 1484
180, 181, 192, 1485
180, 191, 192, 1485
301, 302, 313, 1485
301, 312, 313, 1485
180, 191, 312, 1485
180, 301, 312, 1485
181, 192, 313, 1485
181, 302, 313, 1485
180, 181, 301, 1485
181, 302, 301, 1485
191, 192, 312, 1485
192, 313, 312, 1485
181, 182, 193, 1486
181, 192, 193, 1486
302, 303, 314, 1486
302, 313, 314, 1486
181, 192, 313, 1486
181, 302, 313, 1486
182, 193, 314, 1486
182, 303, 314, 1486
181, 182, 302, 1486
182, 303, 302, 1486
192, 193, 313, 1486
193, 314, 313, 1486
182, 183, 194, 1487
182, 193, 194, 1487
303, 304, 315, 1487
303, 314, 315, 1487
182, 193, 314, 1487
182, 303, 314, 1487
183, 194, 315, 1487
183, 304, 315, 1487
182, 183, 303, 1487
183, 304, 303, 1487
193, 194, 314, 1487
194, 315, 314, 1487
183, 184, 195, 1488
183, 194, 195, 1488
304, 305, 316, 1488
304, 315, 316, 1488
183, 194, 315, 1488
183, 304, 315, 1488
184, 195, 316, 1488
184, 305, 316, 1488
183, 184, 304, 1488
184, 305, 304, 1488
194, 195, 315, 1488
195, 316, 315, 1488
184, 185, 196, 1489
184, 195, 196, 1489
305, 306, 317, 1489
305, 316, 317, 1489
184, 195, 316, 1489
184, 305, 316, 1489
185, 196, 317, 1489
185, 306, 317, 1489
184, 185, 305, 1489
185, 306, 305, 1489
195, 196, 316, 1489
196, 317, 316, 1489
185, 186, 197, 1490
185, 196, 197, 1490
306, 307, 318, 1490
306, 317, 318, 1490
185, 196, 317, 1490
185, 306, 317, 1490
186, 197, 318, 1490
186, 307, 318, 1490
185, 186, 306, 1490
186, 307, 306, 1490
196, 197, 317, 1490
197, 318, 317, 1490
187, 188, 199, 1491
187, 198, 199, 1491
308, 309, 320, 1491
308, 319, 320, 1491
187, 198, 319, 1491
187, 308, 319, 1491
188, 199, 320, 1491
188, 309, 320, 1491
187, 188, 308, 1491
188, 309, 308, 1491
198, 199, 319, 1491
199, 320, 319, 1491
188, 189, 200, 1492
188, 199, 200, 1492
309, 310, 321, 1492
309, 320, 321, 1492
188, 199, 320, 1492
188, 309, 320, 1492
189, 200, 321, 1492
189, 310, 321, 1492
188, 189, 309, 1492
189, 310, 309, 1492
199, 200, 320, 1492
200, 321, 320, 1492
189, 190, 201, 1493
189, 200, 201, 1493
310, 311, 322, 1493
310, 321, 322, 1493
189, 200, 321, 1493
189, 310, 321, 1493
190, 201, 322, 1493
190, 311, 322, 1493
189, 190, 310, 1493
190, 311, 310, 1493
200, 201, 321, 1493
201, 322, 321, 1493
190, 191, 202, 1494
190, 201, 202, 1494
311, 312, 323, 1494
311, 322, 323, 1494
190, 201, 322, 1494
190, 311, 322, 1494
191, 202, 323, 1494
191, 312, 323, 1494
190, 191, 311, 1494
191, 312, 311, 1494
201, 202, 322, 1494
202, 323, 322, 1494
191, 192, 203, 1495
191, 202, 203, 1495
312, 313, 324, 1495
312, 323, 324, 1495
191, 202, 323, 1495
191, 312, 323, 1495
192, 203, 324, 1495
192, 313, 324, 1495
191, 192, 312, 1495
192, 313, 312, 1495
202, 203, 323, 1495
203, 324, 323, 1495
192, 193, 204, 1496
192, 203, 204, 1496
313, 314, 325, 1496
313, 324, 325, 1496
192, 203, 324, 1496
192, 313, 324, 1496
193, 204, 325, 1496
193, 314, 325, 1496
192, 193, 313, 1496
193, 314, 313, 1496
203, 204, 324, 1496
204, 325, 324, 1496
193, 194, 205, 1497
193, 204, 205, 1497
314, 315, 326, 1497
314, 325, 326, 1497
193, 204, 325, 1497
193, 314, 325, 1497
194, 205, 326, 1497
194, 315, 326, 1497
193, 194, 314, 1497
194, 315, 314, 1497
204, 205, 325, 1497
205, 326, 325, 1497
194, 195, 206, 1498
194, 205, 206, 1498
315, 316, 327, 1498
315, 326, 327, 1498
194, 205, 326, 1498
194, 315, 326, 1498
195, 206, 327, 1498
195, 316, 327, 1498
194, 195, 315, 1498
195, 316, 315, 1498
205, 206, 326, 1498
206, 327, 326, 1498
195, 196, 207, 1499
195, 206, 207, 1499
316, 317, 328, 1499
316, 327, 328, 1499
195, 206, 327, 1499
195, 316, 327, 1499
196, 207, 328, 1499
196, 317, 328, 1499
195, 196, 316, 1499
196, 317, 316, 1499
206, 207, 327, 1499
207, 328, 327, 1499
196, 197, 208, 1500
196, 207, 208, 1500
317, 318, 329, 1500
317, 328, 329, 1500
196, 207, 328, 1500
196, 317, 328, 1500
197, 208, 329, 1500
197, 318, 329, 1500
196, 197, 317, 1500
197, 318, 317, 1500
207, 208, 328, 1500
208, 329, 328, 1500
198, 199, 210, 1501
198, 209, 210, 1501
319, 320, 331, 1501
319, 330, 331, 1501
198, 209, 330, 1501
198, 319, 330, 1501
199, 210, 331, 1501
199, 320, 331, 1501
198, 199, 319, 1501
199, 320, 319, 1501
209, 210, 330, 1501
210, 331, 330, 1501
199, 200, 211, 1502
199, 210, 211, 1502
320, 321, 332, 1502
320, 331, 332, 1502
199, 210, 331, 1502
199, 320, 331, 1502
200, 211, 332, 1502
200, 321, 332, 1502
199, 200, 320, 1502
200, 321, 320, 1502
210, 211, 331, 1502
211, 332, 331, 1502
200, 201, 212, 1503
200, 211, 212, 1503
321, 322, 333, 1503
321, 332, 333, 1503
200, 211, 332, 1503
200, 321, 332, 1503
201, 212, 333, 1503
201, 322, 333, 1503
200, 201, 321, 1503
201, 322, 321, 1503
211, 212, 332, 1503
212, 333, 332, 1503
201, 202, 213, 1504
201, 212, 213, 1504
322, 323, 334, 1504
322, 333, 334, 1504
201, 212, 333, 1504
201, 322, 333, 1504
202, 213, 334, 1504
202, 323, 334, 1504
201, 202, 322, 1504
202, 323, 322, 1504
212, 213, 333, 1504
213, 334, 333, 1504
202, 203, 214, 1505
202, 213, 214, 1505
323, 324, 335, 1505
323, 334, 335, 1505
202, 213, 334, 1505
202, 323, 334, 1505
203, 214, 335, 1505
203, 324, 335, 1505
202, 203, 323, 1505
203, 324, 323, 1505
213, 214, 334, 1505
214, 335, 334, 1505
203, 204, 215, 1506
203, 214, 215, 1506
324, 325, 336, 1506
324, 335, 336, 1506
203, 214, 335, 1506
203, 324, 335, 1506
204, 215, 336, 1506
204, 325, 336, 1506
203, 204, 324, 1506
204, 325, 324, 1506
214, 215, 335, 1506
215, 336, 335, 1506
204, 205, 216, 1507
204, 215, 216, 1507
325, 326, 337, 1507
325, 336, 337, 1507
204, 215, 336, 1507
204, 325, 336, 1507
205, 216, 337, 1507
205, 326, 337, 1507
204, 205, 325, 1507
205, 326, 325, 1507
215, 216, 336, 1507
216, 337, 336, 1507
205, 206, 217, 1508
205, 216, 217, 1508
326, 327, 338, 1508
326, 337, 338, 1508
205, 216, 337, 1508
205, 326, 337, 1508
206, 217, 338, 1508
206, 327, 338, 1508
205, 206, 326, 1508
206, 327, 326, 1508
216, 217, 337, 1508
217, 338, 337, 1508
206, 207, 218, 1509
206, 217, 218, 1509
327, 328, 339, 1509
327, 338, 339, 1509
206, 217, 338, 1509
206, 327, 338, 1509
207, 218, 339, 1509
207, 328, 339, 1509
206, 207, 327, 1509
207, 328, 327, 1509
217, 218, 338, 1509
218, 339, 338, 1509
207, 208, 219, 1510
207, 218, 219, 1510
328, 329, 340, 1510
328, 339, 340, 1510
207, 218, 339, 1510
207, 328, 339, 1510
208, 219, 340, 1510
208, 329, 340, 1510
207, 208, 328, 1510
208, 329, 328, 1510
218, 219, 339, 1510
219, 340, 339, 1510
209, 210, 221, 1511
209, 220, 221, 1511
330, 331, 342, 1511
330, 341, 342, 1511
209, 220, 341, 1511
209, 330, 341, 1511
210, 221, 342, 1511
210, 331, 342, 1511
209, 210, 330, 1511
210, 331, 330, 1511
220, 221, 341, 1511
221, 342, 341, 1511
210, 211, 222, 1512
210, 221, 222, 1512
331, 332, 343, 1512
331, 342, 343, 1512
210, 221, 342, 1512
210, 331, 342, 1512
211, 222, 343, 1512
211, 332, 343, 1512
210, 211, 331, 1512
211, 332, 331, 1512
221, 222, 342, 1512
222, 343, 342, 1512
211, 212, 223, 1513
211, 222, 223, 1513
332, 333, 344, 1513
332, 343, 344, 1513
211, 222, 343, 1513
211, 332, 343, 1513
212, 223, 344, 1513
212, 333, 344, 1513
211, 212, 332, 1513
212, 333, 332, 1513
222, 223, 343, 1513
223, 344, 343, 1513
212, 213, 224, 1514
212, 223, 224, 1514
333, 334, 345, 1514
333, 344, 345, 1514
212, 223, 344, 1514
212, 333, 344, 1514
213, 224, 345, 1514
213, 334, 345, 1514
212, 213, 333, 1514
213, 334, 333, 1514
223, 224, 344, 1514
224, 345, 344, 1514
213, 214, 225, 1515
213, 224, 225, 1515
334, 335, 346, 1515
334, 345, 346, 1515
213, 224, 345, 1515
213, 334, 345, 1515
214, 225, 346, 1515
214, 335, 346, 1515
213, 214, 334, 1515
214, 335, 334, 1515
224, 225, 345, 1515
225, 346, 345, 1515
214, 215, 226, 1516
214, 225, 226, 1516
335, 336, 347, 1516
335, 346, 347, 1516
214, 225, 346, 1516
214, 335, 346, 1516
215, 226, 347, 1516
215, 336, 347, 1516
214, 215, 335, 1516
215, 336, 335, 1516
225, 226, 346, 1516
226, 347, 346, 1516
215, 216, 227, 1517
215, 226, 227, 1517
336, 337, 348, 1517
336, 347, 348, 1517
215, 226, 347, 1517
215, 336, 347, 1517
216, 227, 348, 1517
216, 337, 348, 1517
215, 216, 336, 1517
216, 337, 336, 1517
226, 227, 347, 1517
227, 348, 347, 1517
216, 217, 228, 1518
216, 227, 228, 1518
337, 338, 349, 1518
337, 348, 349, 1518
216, 227, 348, 1518
216, 337, 348, 1518
217, 228, 349, 1518
217, 338, 349, 1518
216, 217, 337, 1518
217, 338, 337, 1518
227, 228, 348, 1518
228, 349, 348, 1518
217, 218, 229, 1519
217, 228, 229, 1519
338, 339, 350, 1519
338, 349, 350, 1519
217, 228, 349, 1519
217, 338, 349, 1519
218, 229, 350, 1519
218, 339, 350, 1519
217, 218, 338, 1519
218, 339, 338, 1519
228, 229, 349, 1519
229, 350, 349, 1519
218, 219, 230, 1520
218, 229, 230, 1520
339, 340, 351, 1520
339, 350, 351, 1520
218, 229, 350, 1520
218, 339, 350, 1520
219, 230, 351, 1520
219, 340, 351, 1520
218, 219, 339, 1520
219, 340, 339, 1520
229, 230, 350, 1520
230, 351, 350, 1520
220, 221, 232, 1521
220, 231, 232, 1521
341, 342, 353, 1521
341, 352, 353, 1521
220, 231, 352, 1521
220, 341, 352, 1521
221, 232, 353, 1521
221, 342, 353, 1521
220, 221, 341, 1521
221, 342, 341, 1521
231, 232, 352, 1521
232, 353, 352, 1521
221, 222, 233, 1522
221, 232, 233, 1522
342, 343, 354, 1522
342, 353, 354, 1522
221, 232, 353, 1522
221, 342, 353, 1522
222, 233, 354, 1522
222, 343, 354, 1522
221, 222, 342, 1522
222, 343, 342, 1522
232, 233, 353, 1522
233, 354, 353, 1522
222, 223, 234, 1523
222, 233, 234, 1523
343, 344, 355, 1523
343, 354, 355, 1523
222, 233, 354, 1523
222, 343, 354, 1523
223, 234, 355, 1523
223, 344, 355, 1523
222, 223, 343, 1523
223, 344, 343, 1523
233, 234, 354, 1523
234, 355, 354, 1523
223, 224, 235, 1524
223, 234, 235, 1524
344, 345, 356, 1524
344, 355, 356, 1524
223, 234, 355, 1524
223, 344, 355, 1524
224, 235, 356, 1524
224, 345, 356, 1524
223, 224, 344, 1524
224, 345, 344, 1524
234, 235, 355, 1524
235, 356, 355, 1524
224, 225, 236, 1525
224, 235, 236, 1525
345, 346, 357, 1525
345, 356, 357, 1525
